Date,open,high,low,close,volume,Log_Return
1999-05-24,52.96875,53.0625,51.1875,51.53125,9569800.0,-0.025742217606569806
1999-05-25,51.46875,52.21875,49.625,49.84375,17771200.0,-0.03329530734065411
1999-05-26,50.5,51.4375,48.9375,51.234375,26772000.0,0.02751758106575819
1999-05-27,51.03125,51.9296875,50.375,51.1875,23334800.0,-0.0009153318716883518
1999-05-28,51.5,52.3125,50.84375,52.03125,12969800.0,0.016349138001529706
1999-06-01,51.9375,52.1875,50.59375,50.875,6960200.0,-0.022472855852058604
1999-06-02,50.84375,52.0,49.5703125,51.734375,11996600.0,0.0167508104248153
1999-06-03,52.125,52.125,50.6875,51.0,11147800.0,-0.014296821463248843
1999-06-04,51.375,52.7421875,51.375,52.5625,12987200.0,0.03017730500884097
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,11491800.0,0.02059502036458216
1999-06-08,53.78125,54.03125,52.0390625,52.3125,8134800.0,-0.025362609848054607
1999-06-09,52.5,53.3359375,52.46875,53.1875,8384400.0,0.016588058083898627
1999-06-10,52.625,52.9375,51.9453125,52.578125,9392400.0,-0.01152324761443646
1999-06-11,52.9375,52.9921875,51.3125,51.78125,16567600.0,-0.01527204409231997
1999-06-14,51.96875,51.96875,50.6875,50.8046875,14136800.0,-0.019039490677301707
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,9147800.0,0.014806040145364907
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,15060200.0,0.050088022885032224
1999-06-17,53.5,55.0625,53.5,54.8125,16278200.0,0.011035583152469552
1999-06-18,54.3125,55.21875,54.21875,55.0625,5392800.0,0.004550633563996875
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,10565200.0,0.029498189668824892
1999-06-22,56.375,57.09375,55.0,55.0,10862800.0,-0.03063390813275202
1999-06-23,55.0078125,56.0,54.65625,55.8671875,9607000.0,0.015644036896307334
1999-06-24,55.84375,55.875,54.5,54.7578125,14988800.0,-0.02005716954807113
1999-06-25,55.125,55.5625,54.1875,54.6875,8635600.0,-0.001284888462874001
1999-06-28,55.15625,56.0625,54.703125,55.984375,7666200.0,0.02343746982744843
1999-06-29,55.9375,56.96875,55.65625,56.75,9000400.0,0.013583022416230328
1999-06-30,56.8046875,59.9375,56.1328125,57.625,19467600.0,0.015300844955300263
1999-07-01,57.8125,58.34375,56.8125,58.015625,6822600.0,0.0067558695005960345
1999-07-02,58.0,58.8125,58.0,58.75,3302000.0,0.012578782206859707
1999-07-06,59.0625,59.65625,58.0625,58.375,8794800.0,-0.006403437035206849
1999-07-07,58.34375,58.71875,57.9375,58.46875,10520000.0,0.0016047074853018373
1999-07-08,58.46875,59.4921875,58.1875,59.25,11225000.0,0.013273356540877579
1999-07-09,59.46875,59.90625,59.03125,59.84375,4206800.0,0.009971218799779358
1999-07-12,60.0625,60.375,59.1875,59.53125,7816200.0,-0.005235614053945348
1999-07-13,59.25,59.46875,58.78125,59.25,6230000.0,-0.00473560474583401
1999-07-14,59.84375,60.375,59.0,60.2578125,6909400.0,0.016866451999141496
1999-07-15,60.46875,60.8125,60.1328125,60.8125,6539800.0,0.009163127931842041
1999-07-16,60.84375,61.71875,60.8203125,61.375,4913800.0,0.009207226168460814
1999-07-19,61.625,61.625,60.5078125,60.75,6833000.0,-0.010235503894027609
1999-07-20,60.0078125,60.09375,58.25,58.40625,14837400.0,-0.03934417756482134
1999-07-21,58.53125,59.1953125,58.0625,58.6875,10980400.0,0.00480385231264524
1999-07-22,58.6875,58.6875,57.03125,57.1953125,15148400.0,-0.0257548112414554
1999-07-23,57.625,57.8671875,56.6875,57.28125,12115000.0,0.0015013993129526781
1999-07-26,56.5,57.125,55.78125,55.875,10720000.0,-0.024856292106245625
1999-07-27,57.0,57.875,56.515625,57.0,13732800.0,0.01993421490081726
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,10161800.0,0.019410178437174075
1999-07-29,57.03125,57.5,56.3125,56.875,13033800.0,-0.02160556900061028
1999-07-30,57.125,57.75,56.5078125,56.59375,10947400.0,-0.00495732218742706
1999-08-02,56.6875,57.8125,56.21875,56.4375,9642400.0,-0.0027647239064831908
1999-08-03,57.2109375,57.21875,55.25,56.0703125,13005000.0,-0.006527347666748895
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,13227600.0,-0.018279474103049864
1999-08-05,55.0625,55.9296875,53.75,55.9296875,18695200.0,0.01576831206916296
1999-08-06,55.53125,56.5625,54.9375,55.328125,12392200.0,-0.010813952724336495
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,7983400.0,-0.01293274615986384
1999-08-10,54.46875,54.8671875,52.9375,54.125,16767200.0,-0.009052436269713748
1999-08-11,55.09375,56.0,54.265625,55.90625,13101400.0,0.03237999438633876
1999-08-12,56.125,56.5,55.125,55.25,12715000.0,-0.011807840311130136
1999-08-13,56.40625,57.71875,56.3125,57.65625,14342600.0,0.042630313277038034
1999-08-16,57.625,58.3125,57.25,58.1171875,11470600.0,0.007962792596823753
1999-08-17,58.625,58.6875,57.34375,58.40625,11408400.0,0.004961458384111772
1999-08-18,58.125,58.84375,57.53125,57.75,7035200.0,-0.01129955525393278
1999-08-19,57.21875,57.625,56.6953125,57.0625,10157800.0,-0.01197619104671599
1999-08-20,57.125,57.96875,56.8125,57.96875,6920800.0,0.015756913886622037
1999-08-23,58.5,59.8125,58.3671875,59.8125,9652000.0,0.0313105969713634
1999-08-24,59.375,60.875,59.2578125,60.21875,13891400.0,0.0067690964014675
1999-08-25,60.59375,61.75,59.9375,61.5,11352000.0,0.021053409197832273
1999-08-26,61.5,61.71875,60.3828125,60.4765625,9753000.0,-0.016781281527376457
1999-08-27,60.9296875,60.9375,59.71875,59.875,9635400.0,-0.00999683755401648
1999-08-30,60.125,60.3125,58.875,59.03125,10141600.0,-0.014192091029296527
1999-08-31,59.4375,60.0625,58.125,59.6875,14590400.0,0.01105565353916571
1999-09-01,60.0625,60.625,59.6875,60.1171875,10752000.0,0.0071731641124133105
1999-09-02,59.0,60.21875,58.875,59.90625,14583200.0,-0.0035149421074445186
1999-09-03,61.625,62.6796875,61.40625,62.65625,14195400.0,0.044882596695025256
1999-09-07,62.53125,63.15625,62.28125,62.375,9009000.0,-0.004498882869260257
1999-09-08,62.0,62.625,61.03125,61.53125,14303400.0,-0.013619378232283985
1999-09-09,61.5625,62.5625,61.25,62.40625,12677600.0,0.014120254776689656
1999-09-10,63.25,63.7421875,62.53125,63.125,10251000.0,0.011451456979435726
1999-09-13,63.0625,63.1875,62.03125,62.3671875,7240800.0,-0.012077591869342541
1999-09-14,62.125,63.1484375,62.0,62.7109375,10022600.0,0.005496578485778336
1999-09-15,63.4921875,63.4921875,61.4375,61.5,16096000.0,-0.01949869939948723
1999-09-16,61.46875,62.03125,60.1953125,61.46875,15371000.0,-0.0005082592231397953
1999-09-17,62.03125,63.4375,61.9375,63.3125,14506400.0,0.029553866419569808
1999-09-20,63.5,63.75,63.03125,63.4609375,6187200.0,0.0023417771224343298
1999-09-21,62.90625,63.03125,61.7578125,61.9375,12265800.0,-0.02429874704113022
1999-09-22,62.03125,62.921875,61.28125,62.59375,12441800.0,0.010539620775885439
1999-09-23,63.25,63.375,59.6328125,60.0,19766000.0,-0.042320870643991704
1999-09-24,59.625,60.3125,58.625,60.078125,23570800.0,0.0013012363579720798
1999-09-27,60.9375,61.375,60.3125,60.5,12608800.0,0.0069975664567234475
1999-09-28,60.1953125,61.0,58.90625,60.78125,20622000.0,0.004637988216024347
1999-09-29,60.78125,61.21875,59.5625,59.5625,15557000.0,-0.0202551718383992
1999-09-30,60.125,60.8125,59.375,60.1875,17604200.0,0.010438508143923109
1999-10-01,59.375,60.2109375,58.75,60.2109375,19607400.0,0.00038933230003213026
1999-10-04,60.53125,61.78125,60.1875,61.5625,12434200.0,0.02219889707393108
1999-10-05,61.78125,62.75,60.6875,62.0,19526400.0,0.007081466112784263
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,19098200.0,0.019837217147026465
1999-10-07,63.59375,63.8984375,62.625,63.09375,22013600.0,-0.0023498866790072626
1999-10-08,62.84375,63.9375,62.0,63.7578125,22523200.0,0.010470010036514488
1999-10-11,63.9375,64.6875,63.78125,64.65625,13016000.0,0.013993049396191282
1999-10-12,64.4375,64.953125,63.0,63.1875,20182800.0,-0.022978278165126653
1999-10-13,62.46875,63.21875,61.0625,61.3125,22570600.0,-0.030122759455108117
1999-10-14,61.53125,62.125,60.53125,61.6953125,22130400.0,0.006224218252381952
1999-10-15,60.125,61.0,59.5078125,59.875,33703000.0,-0.029948899846884203
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,24714800.0,-0.012737352956174952
1999-10-19,59.7578125,60.0625,58.4375,59.4375,26657200.0,0.005403637530704053
1999-10-20,60.34375,61.7421875,59.75,61.25,22486400.0,0.030038509119227896
1999-10-21,60.25,62.25,59.8125,62.25,22454800.0,0.016194685919979968
1999-10-22,62.6171875,63.25,61.75,61.96875,16589400.0,-0.004528309624746818
1999-10-25,61.6875,62.6796875,61.4375,62.0,13855400.0,0.0005041593250219023
1999-10-26,62.75,63.09375,61.375,61.5,13542400.0,-0.008097210232619112
1999-10-27,61.34375,61.625,60.4453125,61.40625,15225200.0,-0.001525553308837857
1999-10-28,62.375,63.75,61.8125,63.53125,14103800.0,0.03402028932498524
1999-10-29,65.0,66.25,64.78125,65.75,19000000.0,0.03432776022925399
1999-11-01,65.75,66.53125,65.3203125,65.40625,9681800.0,-0.0052418514116006065
1999-11-02,65.75,66.5625,65.1953125,65.4453125,12834800.0,0.0005970505879187016
1999-11-03,66.375,67.125,66.1875,66.75,18752600.0,0.019739427046166824
1999-11-04,67.6796875,67.8125,66.78125,67.5,20048600.0,0.01117330059812538
1999-11-05,68.875,69.21875,68.1875,68.1875,15134600.0,0.010133665714805673
1999-11-08,68.4375,69.8046875,68.21875,69.5625,10890800.0,0.019964365442473486
1999-11-09,70.125,70.25,68.5,69.09375,14629800.0,-0.0067613509780439784
1999-11-10,69.125,70.59375,68.8125,70.0,16561000.0,0.013030963991639943
1999-11-11,70.75,71.34375,70.125,71.25,18501400.0,0.01769957709940062
1999-11-12,71.625,72.25,69.375,72.1875,28646600.0,0.013072081567353067
1999-11-15,72.25,72.5,71.6875,72.046875,10909400.0,-0.0019499518690793138
1999-11-16,72.3125,74.21875,72.0,73.875,19126400.0,0.025057526879228575
1999-11-17,73.875,74.1953125,72.5,72.875,21683600.0,-0.013628831055605417
1999-11-18,73.375,75.109375,72.9375,75.109375,17738400.0,0.030199739863632225
1999-11-19,74.78125,75.90625,74.5,75.78125,17939400.0,0.008905516037567729
1999-11-22,75.9375,77.5,74.625,74.625,18841800.0,-0.015375328859090764
1999-11-23,76.4375,76.5,74.25,74.96875,24047600.0,0.004595788327201866
1999-11-24,75.1875,77.7421875,74.40625,77.4375,18617800.0,0.03239979934939363
1999-11-26,78.40625,78.78125,77.375,77.6875,8045200.0,0.003223209881568323
1999-11-29,77.53125,78.1875,76.3125,76.40625,20485200.0,-0.016629870161684046
1999-11-30,76.5625,76.6875,73.5,73.5,23702400.0,-0.038779092890455225
1999-12-01,74.3125,75.46875,73.75,75.09375,23205800.0,0.02145192671795204
1999-12-02,75.375,77.625,75.328125,77.4765625,17229200.0,0.03123813832976552
1999-12-03,79.3125,80.1875,78.90625,79.125,21444600.0,0.021053409197832273
1999-12-06,79.4296875,80.5,78.6875,79.84375,16018400.0,0.009042719373737462
1999-12-07,80.09375,80.40625,78.8359375,79.84375,23397000.0,0.0
1999-12-08,79.8671875,80.4921875,78.6875,78.875,19563000.0,-0.012207278976700486
1999-12-09,80.0,80.4375,77.25,79.25,28445400.0,0.004743091896012963
1999-12-10,79.90625,80.1875,78.125,79.90625,20428400.0,0.008246659734069794
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,16209200.0,0.013498626912034517
1999-12-14,80.75,81.21875,79.0,79.53125,27760200.0,-0.01820267321859781
1999-12-15,78.625,81.0625,77.9375,81.0625,31797200.0,0.01907043589176549
1999-12-16,82.125,83.25,81.75,83.0625,27219600.0,0.02437287439680169
1999-12-17,84.5,84.875,83.4296875,83.78125,23892400.0,0.00861589896276893
1999-12-20,84.40625,85.25,83.6875,84.875,15392000.0,0.012970350442627065
1999-12-21,85.125,89.4375,84.640625,89.4375,26003800.0,0.05236047143780986
1999-12-22,89.1875,89.3125,87.4375,89.15625,22313600.0,-0.0031496089028966168
1999-12-23,89.8671875,90.75,89.0,90.21875,17543600.0,0.01184682844943552
1999-12-27,90.3125,90.34375,87.90625,89.6875,19281800.0,-0.005905870909268529
1999-12-28,89.75,90.5,88.5625,89.125,15346400.0,-0.006291527219480564
1999-12-29,90.0,92.5,89.875,92.5,16512600.0,0.037168765783920144
1999-12-30,93.625,93.75,91.5,91.5,21887000.0,-0.010869672236903938
1999-12-31,92.625,93.1875,91.375,91.375,14464400.0,-0.0013670542115331585
2000-01-03,96.1875,96.1875,90.75,94.75,36345200.0,0.0362699258925927
2000-01-04,92.0,93.5,87.9375,88.25,33786600.0,-0.07106814814912976
2000-01-05,87.5,89.625,84.25,86.0,42496600.0,-0.025826399559898405
2000-01-06,86.875,88.0,79.75,80.09375,37134800.0,-0.07114947268916261
2000-01-07,82.9375,90.0,82.5,90.0,28138200.0,0.11661184676592029
2000-01-10,91.0,93.9375,89.9375,92.5,29675600.0,0.027398974188114877
2000-01-11,91.75,92.875,87.0,88.0,32546600.0,-0.04987183004017304
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000.0,-0.022263037989333156
2000-01-13,88.5,91.5,87.078125,91.25,25165200.0,0.058529215973726956
2000-01-14,93.0,93.625,92.0,93.375,21898600.0,0.02302065099038053
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400.0,0.0053404666313179305
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000.0,0.02238408138353698
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000.0,-0.009813621448324206
2000-01-21,96.5,96.5625,95.0625,96.25,18698200.0,0.012414403148381936
2000-01-24,97.4375,97.625,90.96875,91.625,28340400.0,-0.049244812961077855
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200.0,0.014895332946440298
2000-01-26,93.25,93.3125,89.0,89.25,23095600.0,-0.04115807249350745
2000-01-27,91.75,92.5,87.625,90.5625,30739200.0,0.01459879942115272
2000-01-28,90.0,90.46875,84.75,86.0,35313800.0,-0.05169292382739421
2000-01-31,85.875,90.0,83.5,89.6875,36014600.0,0.04198410970043298
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600.0,0.02647567398402817
2000-02-02,92.25,94.71875,92.09375,92.875,26169200.0,0.008447423099954499
2000-02-03,94.3125,96.625,92.28125,96.5,30579800.0,0.03828850530701722
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000.0,0.00677749891408741
2000-02-07,97.25,98.625,96.25,98.5,17761000.0,0.01373604091901548
2000-02-08,99.375,102.875,99.375,102.625,21999400.0,0.041025019594549406
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200.0,-0.03596171763800271
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600.0,0.03230094478832157
2000-02-11,102.0625,102.0625,98.0,99.875,24876000.0,-0.023501390836472957
2000-02-14,99.9921875,100.0,97.75,99.75,22814600.0,-0.0012523483164654792
2000-02-15,98.9375,100.625,95.875,100.46875,30572800.0,0.007179678102020581
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600.0,-0.004676547883901705
2000-02-17,101.1875,103.25,99.625,102.125,30080200.0,0.021027367192075097
2000-02-18,102.625,103.0,98.4375,98.4375,25271200.0,-0.03677572416021491
2000-02-22,99.0,99.9375,96.25,98.75,37226200.0,0.0031695747612792147
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800.0,0.054200456897679494
2000-02-24,104.875,106.8046875,102.0,106.5,48868200.0,0.021353124470569362
2000-02-25,106.1875,107.5,103.875,104.0625,32617600.0,-0.023153304974717237
2000-02-28,103.25,105.6875,100.5,104.0,38216200.0,-0.0006007810333903407
2000-02-29,105.75,107.09375,104.9375,106.75,23978600.0,0.026098752967361527
2000-03-01,107.25,108.5625,106.5,107.625,24468400.0,0.008163310639161203
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200.0,-0.023428530925970747
2000-03-03,108.0,111.125,107.0,111.0625,32017200.0,0.054868674092945824
2000-03-06,111.75,113.21875,110.25,111.9375,23268400.0,0.00784757390606039
2000-03-07,113.8125,113.875,108.75,110.25,39471000.0,-0.01519016549397545
2000-03-08,111.0,112.0,106.28125,111.25,43512600.0,0.009029406719394117
2000-03-09,111.21875,115.5,109.09375,115.0,30101400.0,0.03315220731690083
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600.0,-0.004357305368955622
2000-03-13,110.0,114.125,109.53125,111.5,37544200.0,-0.026550232094121107
2000-03-14,112.75,113.375,105.0,107.375,39106800.0,-0.037697210595753816
2000-03-15,106.5,107.0,101.875,102.875,51202600.0,-0.04281272130718605
2000-03-16,105.375,109.25,101.0,108.75,55282200.0,0.05553701097155983
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400.0,0.0187879138656335
2000-03-20,111.0,111.5,106.25,107.6875,21167200.0,-0.028606069546278867
2000-03-21,106.125,111.9375,103.5625,111.75,33435100.0,0.03703071920553036
2000-03-22,113.5,115.96875,111.125,114.0,24370200.0,0.01993421490081726
2000-03-23,114.484375,117.75,113.5625,116.0,19227400.0,0.01739174271186883
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000.0,0.013379915954884858
2000-03-27,118.0,119.5,117.125,117.75,11752600.0,0.0015936258352775567
2000-03-28,116.984375,117.8125,113.125,114.75,18336300.0,-0.025807883955872413
2000-03-29,115.375,115.4375,110.0,110.0,27189500.0,-0.042275483148237925
2000-03-30,107.25,112.75,103.5,107.25,42328700.0,-0.025317807984290397
2000-03-31,108.140625,110.625,104.0,109.5,31349900.0,0.020761991448429384
2000-04-03,107.765625,109.125,100.75,102.9375,31551300.0,-0.06180254131869667
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000.0,-0.009762127556625977
2000-04-05,97.5,103.9375,96.25,100.125,37631500.0,-0.017940474992709454
2000-04-06,102.375,103.875,99.75,102.5,30499900.0,0.0234433931899396
2000-04-07,104.125,107.375,102.625,106.625,20645500.0,0.03945520723338003
2000-04-10,107.625,107.6875,99.25,100.125,26988200.0,-0.06289860042331963
2000-04-11,97.125,101.5,95.0625,97.75,34497100.0,-0.024006206523048412
2000-04-12,97.625,98.75,90.25,92.0,34824400.0,-0.060624621816434576
2000-04-13,92.8125,96.0,88.0,88.0,46330500.0,-0.04445176257083361
2000-04-14,86.0625,88.5,78.0,80.375,60851300.0,-0.09063363192042306
2000-04-17,78.015625,90.0,78.0,89.625,55398500.0,0.10893111636200103
2000-04-18,89.484375,93.0,87.375,92.0,36260900.0,0.026154278129255637
2000-04-19,92.5,93.625,89.0625,89.1875,28082500.0,-0.031047681811985584
2000-04-20,90.375,90.96875,86.0625,87.25,21255600.0,-0.021963334154518677
2000-04-24,83.4375,85.25,79.875,84.75,31190900.0,-0.029071814821976183
2000-04-25,86.5,90.5,86.0,90.46875,28663200.0,0.0652987409468091
2000-04-26,90.625,92.421875,87.125,87.375,25688300.0,-0.03479528665339515
2000-04-27,84.0,92.484375,82.25,91.25,37010400.0,0.04339379190862669
2000-04-28,93.5625,94.75,92.125,94.75,24828400.0,0.037638851499934844
2000-05-01,95.75,96.875,94.25,95.625,23205700.0,0.009192448184164093
2000-05-02,94.875,95.625,89.75,90.125,20307900.0,-0.059236696541586475
2000-05-03,89.5,90.25,85.515625,89.125,26589700.0,-0.011157716870653367
2000-05-04,89.0,90.75,87.625,89.3125,17750700.0,0.002101576955626072
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200.0,0.02351422309025697
2000-05-08,90.5,90.75,87.75,87.875,13903000.0,-0.039740328649513934
2000-05-09,88.5,89.125,84.3125,86.0,19825800.0,-0.021568053877321525
2000-05-10,84.375,84.984375,79.5,79.75,34847500.0,-0.07545055458855376
2000-05-11,82.75,85.25,80.875,84.625,24709700.0,0.05933298956748523
2000-05-12,85.375,87.5625,84.0,84.625,17832000.0,0.0
2000-05-15,84.8125,88.625,82.625,88.3125,17950800.0,0.042651929212307316
2000-05-16,90.0,91.5,88.0625,90.8125,23758800.0,0.027915280885755678
2000-05-17,89.25,90.5,87.75,88.9375,20339400.0,-0.020863065480430265
2000-05-18,89.0,89.359375,85.375,85.75,19063000.0,-0.03649778980402196
2000-05-19,83.75,85.0,81.3125,81.6875,28178100.0,-0.04853509466160855
2000-05-22,81.625,82.25,75.578125,81.625,43879800.0,-0.000765403787846175
2000-05-23,81.375,82.625,74.25,74.8125,31898500.0,-0.08715060427840271
2000-05-24,75.0,79.875,72.25,79.5,49476000.0,0.06077203834209399
2000-05-25,80.25,82.25,76.5,77.75,29632700.0,-0.022258470600942992
2000-05-26,77.75,79.25,75.75,77.75,18203200.0,0.0
2000-05-30,80.0,85.9375,80.0,85.5625,31590400.0,0.09574855198932486
2000-05-31,84.46875,86.671875,82.75,83.125,29675400.0,-0.028901604072649967
2000-06-01,85.1875,88.375,84.0,87.375,28993500.0,0.04986370157795594
2000-06-02,92.625,93.9375,82.5,93.625,31677200.0,0.06908824128340996
2000-06-05,92.25,95.3125,91.875,93.859375,23784300.0,0.0025002096531059337
2000-06-06,93.1875,95.0,90.875,91.25,23200500.0,-0.028194659027889202
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400.0,0.026361783400215444
2000-06-08,94.625,94.875,91.625,93.25,19313800.0,-0.004680717338890972
2000-06-09,94.75,94.75,93.0,93.75,17014600.0,0.0053476063265947005
2000-06-12,94.3125,94.3125,90.0,90.75,16484700.0,-0.032523191705559285
2000-06-13,90.5,94.625,89.359375,94.25,25187900.0,0.03784235318315954
2000-06-14,94.875,94.875,91.5,92.125,20274500.0,-0.022804475818618997
2000-06-15,91.875,93.875,90.875,93.75,18807800.0,0.017485314341018743
2000-06-16,94.75,95.3125,93.0625,94.25,21203400.0,0.005319161477600254
2000-06-19,94.015625,98.25,92.6875,98.0,20042500.0,0.03901665234245222
2000-06-20,98.25,99.6875,97.1875,97.625,20988300.0,-0.0038338705107223703
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600.0,0.012722817927968144
2000-06-22,98.625,99.0,94.5,95.25,21526700.0,-0.03735141208100767
2000-06-23,95.0,95.5,91.375,91.5,24888100.0,-0.040166041725334445
2000-06-26,93.0625,94.421875,92.0,94.0,22169200.0,0.026955809988527868
2000-06-27,93.765625,95.0625,92.375,92.875,14786000.0,-0.012040279232080842
2000-06-28,92.984375,95.5,92.5,94.0,19259800.0,0.012040279232080842
2000-06-29,92.9375,93.375,90.625,91.640625,21355800.0,-0.025420104542099864
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100.0,0.019418085857101808
2000-07-03,93.5,95.25,93.25,95.25,5212000.0,0.019212250421804633
2000-07-05,93.625,93.96875,90.875,91.5625,16489000.0,-0.03948321479542383
2000-07-06,91.5625,94.75,90.0625,94.0,23594700.0,0.02627298305861725
2000-07-07,95.0,97.0,94.4375,95.9375,16603200.0,0.02040215551151281
2000-07-10,94.6875,95.875,94.0,94.484375,12659400.0,-0.015262460867975669
2000-07-11,94.0625,95.75,92.8125,95.0,14374600.0,0.005442414686999797
2000-07-12,95.4375,97.75,94.625,97.25,18252600.0,0.02340809089801521
2000-07-13,97.9375,99.75,97.125,98.5,19566700.0,0.012771565679487118
